fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-11T18:27:14,9967008711,Sneakers Axel Arigato Area lo blanc cassé neuve taille 39,Axel Arigato,150.0,EUR,0,39,https://www.vinted.es/items/9967008711-sneakers-axel-arigato-area-lo-blanc-casse-neuve-taille-39,https://images1.vinted.net/t/01_0139f_c1AKBEAErP6r2XZEzxBsDD2h/f800/1789150488.jpeg?s=923d5d8a1164b20984ebf8318a94a2e992a69df1
2026-09-11T18:27:14,9967005065,"Zapatillas Simpsons
The Simpsons x Adidas Forum Low Living Room 36",adidas,300.0,EUR,0,39,https://www.vinted.es/items/9967005065-zapatillas-simpsons-the-simpsons-x-adidas-forum-low-living-room-36,https://images1.vinted.net/t/02_002d7_3EzDQGaziT4Fr8syixPGooba/f800/1789150466.jpeg?s=12c9176be2dc95428bf9770989ef16710fc6dc49
2026-09-11T18:27:14,9967001496,Paire de sneakers baskets oranges Hogan en cuir et toile.,Hogan,150.0,EUR,0,38,https://www.vinted.es/items/9967001496-paire-de-sneakers-baskets-oranges-hogan-en-cuir-et-toile,https://images1.vinted.net/t/06_02373_hHogEV4XY8MvgYRn2y9dKdMy/f800/1789150445.jpeg?s=68ac15e34c13aac4a8294a4d607e65bfb3180990
2026-09-11T18:27:14,9967002026,Air max 1,Nike,90.0,EUR,0,39,https://www.vinted.es/items/9967002026-air-max-1,https://images1.vinted.net/t/02_01620_d2KgdLjWoGtfq6nfsZSrT67Y/f800/1789150499.jpeg?s=d29f5809d6036025bb42908ec5ab2b4b6e83f847
2026-09-11T18:27:14,9966991707,Omni 9,Saucony,100.0,EUR,0,42,https://www.vinted.es/items/9966991707-omni-9,https://images1.vinted.net/t/02_0133c_3imqUL5XNgFkQSpbQTSGaG2N/f800/1789150387.jpeg?s=4c13f900dfd92a08edcd587c6d5c5a848fa50cd5
2026-09-11T18:27:14,9967000192,Hogan rebel,Hogan,150.0,EUR,0,38,https://www.vinted.es/items/9967000192-hogan-rebel,https://images1.vinted.net/t/02_01f13_tRmFBWDhGV9R8W712p35ALXE/f800/1789150437.jpeg?s=d068c2b01fc453d0e6b202a497fc7dc64d9ffcce
2026-09-11T18:27:14,9966996924,Scarpe michael kors 10m,Michael Kors,65.0,EUR,0,40,https://www.vinted.es/items/9966996924-scarpe-michael-kors-10m,https://images1.vinted.net/t/06_01703_GiQwAiw8cwo9KAMznH5GRq6b/f800/1789150418.jpeg?s=77b7bcafec6f901305f0b7b21c1fa8cfcb86e4a1
2026-09-11T18:27:14,9966999212,Golden goose superstar 36,Golden Goose,280.0,EUR,1,36,https://www.vinted.es/items/9966999212-golden-goose-superstar-36,https://images1.vinted.net/t/06_019f0_n5EfQrJmd2jc8MmaHw17qzby/f800/1789150431.jpeg?s=650050c3d6fb4b68badc785a654da7c9dc871f4d
2026-09-11T18:27:14,9966999070,Alo basket blanche,alo,110.0,EUR,1,38.5,https://www.vinted.es/items/9966999070-alo-basket-blanche,https://images1.vinted.net/t/02_02324_NLdH7JKKMR6nCpCq1FyvTPuq/f800/1789150430.jpeg?s=b7043afe11fdd92c811618dbb743527938a4c73b
2026-09-11T18:27:14,9966992145,Chaussure New Balance 327,New Balance,60.0,EUR,0,43,https://www.vinted.es/items/9966992145-chaussure-new-balance-327,https://images1.vinted.net/t/01_02574_HFuDprJkSCdRLMQJ2bFPpjLP/f800/1789150390.jpeg?s=2490554211ab3bf3406f5bd3c5e98755730abb9a
2026-09-11T18:27:14,9966997105,Chaussure asics taille 40,Asics,65.0,EUR,0,40,https://www.vinted.es/items/9966997105-chaussure-asics-taille-40,https://images1.vinted.net/t/06_00cd7_um7LkfFPA2ey1T2r3iY8dV6p/f800/1789150419.jpeg?s=55cc5b584fa788f2fd7886d6e476723ed77e06b0
2026-09-11T18:27:14,9966996032,Adidas Samba ADV by Maite,adidas,90.0,EUR,0,39,https://www.vinted.es/items/9966996032-adidas-samba-adv-by-maite,https://images1.vinted.net/t/01_0188e_74GZvBwXhQyRF5b3mR9AaXRS/f800/1789150412.jpeg?s=0e03a7ccdfea75069e119a2fd9e17b526136117f
2026-09-11T18:27:14,9940779019,Samba,adidas,72.0,EUR,2,38,https://www.vinted.es/items/9940779019-samba,https://images1.vinted.net/t/06_00829_jErnQUW9aHsHGEjSwb2uwc4H/f800/1788953660.jpeg?s=cc01e18a0ae145ae4bec85c2787b5f5b28afc67c
2026-09-11T18:27:14,9966994194,Rombaut instappers met elastiek,ROMBAUT,100.0,EUR,0,39,https://www.vinted.es/items/9966994194-rombaut-instappers-met-elastiek,https://images1.vinted.net/t/02_00236_xVFDZiQ1nFh7EcZEEv3PftGz/f800/1789150402.jpeg?s=0955f0ce70377bd3420f711226faee9f52502952
2026-09-11T18:27:14,9966962646,Zapatillas Asics Gel Cumulus 16 Verde Green Vert Grün Blanco White Blanc Rosa Pink Rose 39 EU,Asics,69.99,EUR,1,39,https://www.vinted.es/items/9966962646-zapatillas-asics-gel-cumulus-16-verde-green-vert-grun-blanco-white-blanc-rosa-pink-rose-39-eu,https://images1.vinted.net/t/06_01ab5_UzN9TcCNwMmAdRUbez8s2jrJ/f800/1789150216.jpeg?s=c8cfd1c9b1453dc0f3f5b5e65f75951c553bb357
2026-09-11T18:27:14,9966989917,Asics Gel 1130 ‘White Dried Leaf Green’ / Taille 38,Asics,99.0,EUR,2,38,https://www.vinted.es/items/9966989917-asics-gel-1130-white-dried-leaf-green-taille-38,https://images1.vinted.net/t/05_0002a_CBZq7eMXL48Lfu3MNmVfeb7h/f800/1789150376.jpeg?s=47b3ffb2cc3195220b4daefd2b07f5bc22802022
2026-09-11T18:27:14,9966888372,Vomero 5 or,Nike,80.0,EUR,0,39,https://www.vinted.es/items/9966888372-vomero-5-or,https://images1.vinted.net/t/05_00cb0_wJ3itL1AwjNszK4AQcUWuSxY/f800/1789150383.jpeg?s=d76d842c96e42496f89e64da12ba66d572155799
2026-09-11T18:27:14,9966989858,Nike P6000 Pink Blast / Taille 38,Nike,90.0,EUR,2,38,https://www.vinted.es/items/9966989858-nike-p6000-pink-blast-taille-38,https://images1.vinted.net/t/01_0079a_h7VMs66U3DcnXHvz9dSC9h42/f800/1789150376.jpeg?s=04c1a0c1f66518d394f5d0779dd64da882b99dd8
2026-09-11T18:27:14,9966960896,Asics x Afew GT 2 - 41 1/2,Asics,60.0,EUR,0,41.5,https://www.vinted.es/items/9966960896-asics-x-afew-gt-2-41-12,https://images1.vinted.net/t/05_0023c_V2QJmyQkpEfJi4qAFkRagsgy/f800/1789150206.jpeg?s=046e9d016018b83298b36d8a102c5c657fa00ae0
2026-09-11T18:27:14,9966990007,Asics Gel Kayano 14 ´Cream Sweat Pink’ / Taille 38,Asics,170.0,EUR,2,38,https://www.vinted.es/items/9966990007-asics-gel-kayano-14-cream-sweat-pink-taille-38,https://images1.vinted.net/t/06_01918_C2KwpeqFaUkTfwaYMDsf2CES/f800/1789150377.jpeg?s=7bb8c433cf8fafcd71909a18ff2497711c86ebea
2026-09-11T18:27:14,9966989953,Asics Gel Kinetic Fluent ‘Glacier Grey’ / Taille 38,Asics,110.0,EUR,2,38,https://www.vinted.es/items/9966989953-asics-gel-kinetic-fluent-glacier-grey-taille-38,https://images1.vinted.net/t/05_0147d_AR3JHSemHYPePia4CyfYqW8L/f800/1789150377.jpeg?s=32a5dc4d281fab68af3ddf99ed6dd784e2fbcee8
2026-09-11T18:27:14,9966968573,New Balance 327 bianche,New Balance,80.0,EUR,1,40,https://www.vinted.es/items/9966968573-new-balance-327-bianche,https://images1.vinted.net/t/02_01ea7_XeAVBRKKTLn1mFrMzPvPe9xq/f800/1789150250.jpeg?s=e25684dd3e306e5ab6f6f53a21c319bcfbab30db
2026-09-11T18:27:14,9966984489,DC Shoes Dixie Pixie talla 39,DC Shoes,105.0,EUR,5,39,https://www.vinted.es/items/9966984489-dc-shoes-dixie-pixie-talla-39,https://images1.vinted.net/t/05_00226_hspUBKyRcR7JPnUoG75ixJLY/f800/1789150344.jpeg?s=7f10336ca31352dc0b969d8e8d0d444d2e43d143
2026-09-11T18:27:14,9966989701,Asics Gel Indicate White Silver Pink Black / Taille 40,Asics,110.0,EUR,2,40,https://www.vinted.es/items/9966989701-asics-gel-indicate-white-silver-pink-black-taille-40,https://images1.vinted.net/t/02_016fa_eN9o3fxNQ3KweCsDFbJ29yHZ/f800/1789150375.jpeg?s=775901005edeb02644a2a24ed40a908ce856cec9
2026-09-11T18:27:14,9966945265,Onitsuka Tiger Totuken - Sz. 38,Onitsuka Tiger,80.0,EUR,2,38,https://www.vinted.es/items/9966945265-onitsuka-tiger-totuken-sz-38,https://images1.vinted.net/t/02_01111_2w134FCTGGoxFVRwWepwuwrU/f800/1789150114.jpeg?s=8235b74e269162c263a3555e1b1b71b30169a577
2026-09-11T18:27:14,9966978186,Baskets Valentino Blanc et Bronze - T35,Valentino,60.0,EUR,0,35,https://www.vinted.es/items/9966978186-baskets-valentino-blanc-et-bronze-t35,https://images1.vinted.net/t/02_01a8c_H6aJGQMsdBbDXfZt2xxfcAsA/f800/1789150307.jpeg?s=582406f6cb862f4f18a293da2e27fedbd34daa1e
2026-09-11T18:27:14,9966970317,Basket Alexander McQueen,Alexander McQueen,250.0,EUR,2,36.5,https://www.vinted.es/items/9966970317-basket-alexander-mcqueen,https://images1.vinted.net/t/05_00498_MXsB73byz7wNwoGCiiaJZdwG/f800/1789150328.jpeg?s=63b0e308c7fe093c2a2f12f99d67672d96151747
2026-09-11T18:27:14,9966961260,adidas Handball Spezial,adidas,65.0,EUR,0,38,https://www.vinted.es/items/9966961260-adidas-handball-spezial,https://images1.vinted.net/t/05_00559_nx879iJueaobPbwGVQ499GPv/f800/1789150208.jpeg?s=53a2546e9fba919b8419813e63482305fa1d544b
2026-09-11T18:27:14,9966962743,Baskets Calvin Klein,Calvin Klein,70.0,EUR,0,39,https://www.vinted.es/items/9966962743-baskets-calvin-klein,https://images1.vinted.net/t/06_021a8_JGEpoxt4tTKLZy6sdoey2cvN/f800/1789150217.jpeg?s=ddc8c14b0a42e5f4807fb326c686101e884c2570
2026-09-11T18:27:14,9966962703,Nike Dunk blueberry,Nike,95.0,EUR,0,39,https://www.vinted.es/items/9966962703-nike-dunk-blueberry,https://images1.vinted.net/t/01_01d64_NvGaJdnrAuxTjKysrZ18XbZc/f800/1789150216.jpeg?s=383f0b9a3dc01128fe6612c67c6135f744bed346
2026-09-11T18:27:14,9966961002,New Balance 2002,New Balance,85.0,EUR,0,39.5,https://www.vinted.es/items/9966961002-new-balance-2002,https://images1.vinted.net/t/05_011e4_TXtG6WgR1sZqRfViyGFLh8Uu/f800/1789150207.jpeg?s=86ddde62e619230264755d308747393f10e50052
2026-09-11T18:27:14,9966958819,Autry Donna Reelwind Woman 37,Autry,100.0,EUR,0,37,https://www.vinted.es/items/9966958819-autry-donna-reelwind-woman-37,https://images1.vinted.net/t/02_01658_wD6G1y1YgxXZ2iHZm7gU3A8w/f800/1789150193.jpeg?s=dc2c482ad683d1868ff18f05199d9fec66be119b
2026-09-11T18:27:14,9963806900,Adidas Originals Mega Ghostride W (Tamanho 39 1/3) - Novos c/ Etiqueta,adidas,90.0,EUR,1,39,https://www.vinted.es/items/9963806900-adidas-originals-mega-ghostride-w-tamanho-39-13-novos-c-etiqueta,https://images1.vinted.net/t/06_000e7_8qgHGgF81MDp4QYFBgEc4JoX/f800/1789133978.jpeg?s=10aae66804d4e7e1ce34706b8fa9102fa3311e05
2026-09-11T18:27:14,9966957255,Remonte dames sneakers - Beige - Maat 40 - Nieuw,Remonte,65.0,EUR,0,40,https://www.vinted.es/items/9966957255-remonte-dames-sneakers-beige-maat-40-nieuw,https://images1.vinted.net/t/01_024ec_8dsxcJS6WqJFFNfvoE5pUUJb/f800/1789150184.jpeg?s=f92f06ac0a7d5fc37c337056f9bb786dd59a837c
2026-09-11T18:27:14,9966956467,Nike dunk low,Nike,70.0,EUR,0,38,https://www.vinted.es/items/9966956467-nike-dunk-low,https://images1.vinted.net/t/05_00674_GWgcyfBjzKYVxYbcDVFQRej2/f800/1789150413.jpeg?s=1e0ec2c994234517d3bff70af39fea473cc0bd23
2026-09-11T18:27:14,9966952056,Basket Sandro,Sandro,200.0,EUR,2,38,https://www.vinted.es/items/9966952056-basket-sandro,https://images1.vinted.net/t/02_01b88_rbt6QQsG8vN9xzxNSEdYM2Xj/f800/1789150154.jpeg?s=d2367637c1e0ef1154e6549f6a8769002894687e
2026-09-11T18:27:14,9966950134,New balance 9060,New Balance,150.0,EUR,0,38,https://www.vinted.es/items/9966950134-new-balance-9060,https://images1.vinted.net/t/04_0157d_CL8kpT5cVENUTHAoDAJ2aaKy/f800/1789150143.jpeg?s=33c61dd42a21e24884c1cce81facba5a761f2222
2026-09-11T18:27:14,9966951839,ASICS gel-nyc mineral beige - pink,Asics,105.0,EUR,0,37.5,https://www.vinted.es/items/9966951839-asics-gel-nyc-mineral-beige-pink,https://images1.vinted.net/t/05_013cd_Pi5r9ZU3mhWWnWaaAj97KR1j/f800/1789150153.jpeg?s=1abc63ffd0dc5f032015524b6cb276fc4dcd0ff5
2026-09-11T18:27:14,9966947021,Lote zapatillas mujer,,79.0,EUR,0,39,https://www.vinted.es/items/9966947021-lote-zapatillas-mujer,https://images1.vinted.net/t/06_01735_HEmSBBnrtufSwxo2F4R8xoXH/f800/1789150125.jpeg?s=f407add7d04de8474629c2a4f4bc54dc584812aa
2026-09-11T18:27:14,9966945269,Sneakers Nike dunk low,Nike,70.0,EUR,0,38,https://www.vinted.es/items/9966945269-sneakers-nike-dunk-low,https://images1.vinted.net/t/05_00fc7_me3gzfYKNBUFYbF8f3TpTUJZ/f800/1789150114.jpeg?s=42acc5ef888e23fb15e6ab88e1d14713378b3867
2026-09-11T18:27:14,9966902140,Nike Air Max 1 “Just Do It”,Nike,100.0,EUR,0,38,https://www.vinted.es/items/9966902140-nike-air-max-1-just-do-it,https://images1.vinted.net/t/01_013fb_jzjaqb5KxjYJCLkCL8ciFJMr/f800/1789150226.jpeg?s=533391fc570da1e4e8c23ed944b215ad340f9bfa
2026-09-11T18:27:14,9966940630,Baskets New Balance 9060 taille 45,New Balance,65.0,EUR,0,45,https://www.vinted.es/items/9966940630-baskets-new-balance-9060-taille-45,https://images1.vinted.net/t/05_02336_zbFhYeWrWXZCrayGJgLKfomG/f800/1789150087.jpeg?s=7e17f00e4f7eb4914fbbdb85b4b39f087173d2c5
2026-09-11T18:27:14,9966944525,Scarpa in tela alta,Martina,79.0,EUR,0,Talla única,https://www.vinted.es/items/9966944525-scarpa-in-tela-alta,https://images1.vinted.net/t/01_014ec_HjKps8YWE9K6kfCUkEEpAQP5/f800/1789150110.jpeg?s=49eed788dea293b1ffe62d89dff8ed9d99bb92ec
2026-09-11T18:27:14,9966924459,Baskets New Balance 9060 taille 43,New Balance,65.0,EUR,0,43,https://www.vinted.es/items/9966924459-baskets-new-balance-9060-taille-43,https://images1.vinted.net/t/05_013ff_knAk6zvyWr4XhKyfTLpAtA4v/f800/1789149992.jpeg?s=6290be6e8bb6c33796b69f59a7e40fee71101dde
2026-09-11T18:27:14,9966937791,Baskets Nike,Nike,70.0,EUR,0,40,https://www.vinted.es/items/9966937791-baskets-nike,https://images1.vinted.net/t/06_001e9_gCekKzqXbgeW3YGJLpezWoQf/f800/1789150070.jpeg?s=09ba06d95403fff439fadee4ea7c1e86e9f493e2
2026-09-11T18:27:14,9966932736,Baskets New Balance 9060 taille 44,New Balance,65.0,EUR,0,44,https://www.vinted.es/items/9966932736-baskets-new-balance-9060-taille-44,https://images1.vinted.net/t/05_015e2_zZthBUVDrpwi6oXfTFMqJSrs/f800/1789150041.jpeg?s=537b6c4ea0a4cd6f4af466d4d0195dc9e5f5a846
2026-09-11T18:27:14,9966912494,Baskets Jordan 1 Flight 2 BG,Jordan,60.0,EUR,0,40,https://www.vinted.es/items/9966912494-baskets-jordan-1-flight-2-bg,https://images1.vinted.net/t/02_025c6_CJKoecQABpLnpCR4f1jgyYi9/f800/1789149923.jpeg?s=f8c34d506b0f0c3a80d6df688c9e8817bda7878b
2026-09-11T18:27:14,9966931765,Handball Spezial Beige Adidas,adidas,65.0,EUR,0,39.5,https://www.vinted.es/items/9966931765-handball-spezial-beige-adidas,https://images1.vinted.net/t/04_022b4_4EHyR82LdoPMey4vZkH2NFZb/f800/1789150035.jpeg?s=ef521350f6c6cc230b4bdb299fd73d961f10fda7
2026-09-11T18:27:14,9966913693,Baskets New Balance 9060 taille 42,New Balance,65.0,EUR,0,42,https://www.vinted.es/items/9966913693-baskets-new-balance-9060-taille-42,https://images1.vinted.net/t/06_0249c_p4snWm2Y9hWrg6pVBGUan6D2/f800/1789149961.jpeg?s=16e9d264285a69b261a91ee2e5fd5f1d7a034985
2026-09-11T18:27:14,9966935444,Nike Air Force 1 Shadow Sunset Pulse /Basket Sport Running/Style Vintage Y2K/Taille 39,Nike,80.0,EUR,3,39,https://www.vinted.es/items/9966935444-nike-air-force-1-shadow-sunset-pulse-basket-sport-runningstyle-vintage-y2ktaille-39,https://images1.vinted.net/t/02_00026_cDT3WqfcBeHuyjxoLaXuExL3/f800/1789150056.jpeg?s=1e011c9a836333204a90ac55ae462b33a6649ed7
2026-09-11T18:27:14,9966919485,Gel-Nimbus 16,Asics,70.0,EUR,0,39,https://www.vinted.es/items/9966919485-gel-nimbus-16,https://images1.vinted.net/t/06_01ab4_oJFkWKUcTmyZhFvjXTb2ZsGV/f800/1789149964.jpeg?s=dc71d3f3f33dece84567ac7dfbee02c48d04f7f6
2026-09-11T18:27:14,9966935509,New Balance 530 Bisque Earth Shadow/Basket Sport Running/Style Vintage Y2K/Taille 38.5,New Balance,110.0,EUR,3,38.5,https://www.vinted.es/items/9966935509-new-balance-530-bisque-earth-shadowbasket-sport-runningstyle-vintage-y2ktaille-385,https://images1.vinted.net/t/02_0151d_btRfGwSnDXjA29sgypMLqQcd/f800/1789150057.jpeg?s=76eda755d8ab53778d9d127a45f3c15ac3f4f74e
2026-09-11T18:27:14,9966932017,Jordan 4 cacao wow (GS),Jordan,80.0,EUR,0,39,https://www.vinted.es/items/9966932017-jordan-4-cacao-wow-gs,https://images1.vinted.net/t/02_00cb6_Navn2Q8SPjTXnDydFzPgMSTA/f800/1789150036.jpeg?s=e2aba7dfe37fa33c141edb1ef6cdb3a731486e89
2026-09-11T18:27:14,9966924937,Golden goose femme,sans marque,65.0,EUR,6,38,https://www.vinted.es/items/9966924937-golden-goose-femme,https://images1.vinted.net/t/01_024b5_qr6CQuorficH9vkbUEvHPgiK/f800/1789149995.jpeg?s=f69ca28bcfa01037530022dd07c4ed420c35f6ad
2026-09-11T18:27:14,9966904464,Baskets New Balance 9060 taille 41.5,New Balance,65.0,EUR,3,41.5,https://www.vinted.es/items/9966904464-baskets-new-balance-9060-taille-415,https://images1.vinted.net/t/02_0203e_2zTaijUBLNKD8w7zRKahF6YW/f800/1789149876.jpeg?s=85285c782e400a81b11f4fd14811e3077d48a55b
2026-09-11T18:27:14,9966929535,Vintage adidas boxing boots zeldzame Y2K,adidas,75.0,EUR,1,36.5,https://www.vinted.es/items/9966929535-vintage-adidas-boxing-boots-zeldzame-y2k,https://images1.vinted.net/t/05_00d37_fJdgd2My3hxNXHN7Wq2VNvED/f800/1789150022.jpeg?s=c7821a592d77228756ae8a99b5b8891b5f92b288
2026-09-11T18:27:14,9966924319,Basket new balance 9060,New Balance,70.0,EUR,0,39.5,https://www.vinted.es/items/9966924319-basket-new-balance-9060,https://images1.vinted.net/t/02_0058e_2bjJGZC9nXDv8yADk5uewe8p/f800/1789149992.jpeg?s=63de70eecf8f819019a3bf6330b89516e27d90fe
2026-09-11T18:27:14,9966895258,Baskets New Balance 9060 taille 40,New Balance,65.0,EUR,1,40,https://www.vinted.es/items/9966895258-baskets-new-balance-9060-taille-40,https://images1.vinted.net/t/06_02462_rRABEjRehhUM6Seo6k8UMKiK/f800/1789149822.jpeg?s=9289e9bc29d2363a5bc80788558f854b3b91fa1a
2026-09-11T18:27:14,9966929344,Stivaletti sock sneakers Versace Jeans Couture T.38 (Box & Certilogo),Versace Jeans Couture,90.0,EUR,0,38,https://www.vinted.es/items/9966929344-stivaletti-sock-sneakers-versace-jeans-couture-t38-box-certilogo,https://images1.vinted.net/t/02_018d6_uUm2ZKwVrRWsmM4f5TYZcWBY/f800/1789150021.jpeg?s=4dc477d7877d8b0c288c37f115373f6cde2745ab
2026-09-11T18:27:14,9966928550,Basket blanche,Balenciaga,70.0,EUR,1,40,https://www.vinted.es/items/9966928550-basket-blanche,https://images1.vinted.net/t/05_010c3_4Xxcoz7RPqCRU9mkres1oteV/f800/1789150016.jpeg?s=aaf92c1e61c2d25d132cb92486990aa291ba614e
2026-09-11T18:27:14,9923950362,Zapatos onitsuka marrón mostaza talla 39,Onitsuka Tiger,60.0,EUR,4,39,https://www.vinted.es/items/9923950362-zapatos-onitsuka-marron-mostaza-talla-39,https://images1.vinted.net/t/02_02355_eDE8HGVy3QxFiGS5fQmZUzE9/f800/1788801731.jpeg?s=12d43cabfc98da57ec5c0e675f7b5be818315ca6
2026-09-11T18:27:14,9966925029,Mooie sneakers,Stokton,75.0,EUR,0,39,https://www.vinted.es/items/9966925029-mooie-sneakers,https://images1.vinted.net/t/01_01e98_WzCThXSoRVdAeo5AkTdARx8G/f800/1789149996.jpeg?s=3a1189c00787e096c542f6954473822a984d8c71
2026-09-11T18:27:14,9966897886,🎁Baskets Balance 9060 neuves 38.5,New Balance,60.0,EUR,2,38.5,https://www.vinted.es/items/9966897886-baskets-balance-9060-neuves-385,https://images1.vinted.net/t/06_017a3_4f85TsDWhhyPFMFdd1UqJTbf/f800/1789149837.jpeg?s=460be26112687c5cab17898ad1b49b15d753f916
2026-09-11T18:27:14,9966878762,Adidas Whales Bonner Cow 41,adidas,62.5,EUR,1,41,https://www.vinted.es/items/9966878762-adidas-whales-bonner-cow-41,https://images1.vinted.net/t/06_00d07_dM3EFpdF665jGxU2c1ZgHctf/f800/1789149804.jpeg?s=4fdd99e189b1c1e1211929da7a69eb45f48b76ca
2026-09-11T18:27:14,9966914607,Chaussures de basket,Nike,80.0,EUR,0,39,https://www.vinted.es/items/9966914607-chaussures-de-basket,https://images1.vinted.net/t/02_02121_gzVir7G8xvexg1DazHR1L9Kf/f800/1789149935.jpeg?s=c38a8d5e91e72dfea3912d8e43d535361dc40f2e
2026-09-11T18:27:14,9966917601,Sneakers bianche pinko 41 nuove con sacca originale,Pinko,105.0,EUR,0,41,https://www.vinted.es/items/9966917601-sneakers-bianche-pinko-41-nuove-con-sacca-originale,https://images1.vinted.net/t/06_01271_Z3qob8teax6qDjLQofTA1Key/f800/1789149953.jpeg?s=1027c0bc35700c5d48ad7ca870438c1c615efde4
2026-09-11T18:27:14,9966904299,PUMA x A$AP Rocky Mostro OG noir/argent – T37 – NEUVES avec boîte,Puma,83.0,EUR,0,37,https://www.vinted.es/items/9966904299-puma-x-aap-rocky-mostro-og-noirargent-t37-neuves-avec-boite,https://images1.vinted.net/t/02_01d7b_ZE1ckVPeDg7rKuuAEc3RpDez/f800/1789149954.jpeg?s=ae1267a100f6bd11c822c736742312826038e1f8
2026-09-11T18:27:14,9966908502,New Balance 530,New Balance,85.0,EUR,8,40,https://www.vinted.es/items/9966908502-new-balance-530,https://images1.vinted.net/t/01_00d6e_eQTUK2VPRL7cV3QWyGWN1hPy/f800/1789149899.jpeg?s=e82511f49887aede90cd7abad2443aae751714fd
2026-09-11T18:27:14,9966876126,🎁Baskets Balance 9060 neuves 41.5,New Balance,60.0,EUR,3,41.5,https://www.vinted.es/items/9966876126-baskets-balance-9060-neuves-415,https://images1.vinted.net/t/02_00845_B2eHjY9BVFZyQG8pPfajzwqY/f800/1789149712.jpeg?s=d25a377986708866ba3ab50ef6608fdde279a659
2026-09-11T18:27:14,9966912722,converse Y2K a strass grise chaussure basket,Pataugas,60.0,EUR,0,38,https://www.vinted.es/items/9966912722-converse-y2k-a-strass-grise-chaussure-basket,https://images1.vinted.net/t/02_001c1_BmrRfGsKavM43AwBhBent9v9/f800/1789149924.jpeg?s=5aa618c914cc1563e8de235ee395807fd7bb00e6
2026-09-11T18:27:14,9966885166,Baskets New Balance 9060 taille 39.5,New Balance,65.0,EUR,1,39.5,https://www.vinted.es/items/9966885166-baskets-new-balance-9060-taille-395,https://images1.vinted.net/t/06_01b25_swwkuZXgR4qvLN2Be9iatx5z/f800/1789149764.jpeg?s=82b16ceb26332a723a0ee24e72f79e8aaed5ea4e
2026-09-11T18:27:14,9966904851,Salomon XT-6 Vanilla ice,Salomon,110.0,EUR,1,36,https://www.vinted.es/items/9966904851-salomon-xt-6-vanilla-ice,https://images1.vinted.net/t/06_024be_CDsFKuH22MaXsWMMhDejFhXj/f800/1789149879.jpeg?s=68007d92e7444976c04e3e56b29e7753efaae31d
2026-09-11T18:27:14,9966897156,Asics gel-NYC cream rose water,Asics,99.99,EUR,1,39,https://www.vinted.es/items/9966897156-asics-gel-nyc-cream-rose-water,https://images1.vinted.net/t/06_00f4b_fTeREdn8WhPtufqzVgAFqCp7/f800/1789149833.jpeg?s=322752f7661c9b7f6644d6bfbc18f0e665c78ee7
2026-09-11T18:27:14,9966910981,Nike Shox,Nike,100.0,EUR,0,40.5,https://www.vinted.es/items/9966910981-nike-shox,https://images1.vinted.net/t/06_02109_rqSKiGJhzrGvmrgn4aLkSFbj/f800/1789149914.jpeg?s=a322fd22fb98ec4c9521ed7c010b673f505917ee
2026-09-11T18:27:14,9966902301,Handball Spezial Adidas - Rose Poudre- Taille 39 1/3,adidas,65.0,EUR,0,39.5,https://www.vinted.es/items/9966902301-handball-spezial-adidas-rose-poudre-taille-39-13,https://images1.vinted.net/t/05_0020f_wZgurbKWsA83YBCX4U8xrXLs/f800/1789149901.jpeg?s=4c334ab86fe65e2a0eb4fd295014f7cd80236022
2026-09-11T18:27:14,9966869912,Baskets Nike P-6000 Cream brown bruin marron beige blanc taille 39,Nike,63.0,EUR,0,39,https://www.vinted.es/items/9966869912-baskets-nike-p-6000-cream-brown-bruin-marron-beige-blanc-taille-39,https://images1.vinted.net/t/06_023c2_qP2DYNJb6kjjZFZKnQKFyrke/f800/1789149675.jpeg?s=93ce07f044eaed428a1c420c12ac7285227efbed
2026-09-11T18:27:14,9966910453,Jordan 1 high brotherhood,Jordan,80.0,EUR,0,38.5,https://www.vinted.es/items/9966910453-jordan-1-high-brotherhood,https://images1.vinted.net/t/06_00e64_89YBFbaf1bbZm5o7REgoWRtD/f800/1789149911.jpeg?s=1863a92435336848d948a12fd8911e1e3c0eb4fd
